9894 1 105.095 77.486 0.000
9895 1 106.515 77.486 0.000
9896 1 107.225 76.256 0.000
9897 1 108.645 76.256 0.000
9898 1 109.355 77.486 0.000
9899 3 109.355 77.486 -1.100
9900 1 110.776 77.486 0.000
9901 1 111.486 76.256 0.000
9902 2 111.486 76.256 -1.500
9903 3 112.586 76.256 -1.633
9904 3 110.936 77.208 -1.633
9905 3 110.936 75.303 -1.633
9906 1 112.906 76.256 0.000
9907 3 112.906 76.256 1.100
9908 1 113.616 77.486 0.000
9909 1 115.036 77.486 0.000
9910 1 115.746 76.256 0.000
9911 3 115.746 76.256 -1.100
9912 1 117.167 76.256 0.000
9913 1 117.877 77.486 0.000
9914 1 119.297 77.486 0.000
9915 1 120.007 76.256 0.000
9916 3 120.007 76.256 -1.100
9917 1 121.427 76.256 0.000
9918 1 122.137 77.486 0.000
9919 1 123.557 77.486 0.000
9920 1 124.267 76.256 0.000
9921 3 124.267 76.256 1.100
9922 1 125.688 76.256 0.000
9923 1 126.398 77.486 0.000
9924 1 127.818 77.486 0.000
9925 1 128.528 76.256 0.000
9926 1 129.948 76.256 0.000
9927 1 130.658 77.486 0.000
9928 1 132.079 77.486 0.000
9929 1 132.789 76.256 0.000
9930 1 134.209 76.256 0.000
9931 3 134.209 76.256 -1.100
9932 1 134.919 77.486 0.000
9933 1 136.339 77.486 0.000
9934 1 137.049 76.256 0.000
9935 1 138.470 76.256 0.000
9936 1 139.180 77.486 0.000
9937 1 140.600 77.486 0.000
9938 3 140.600 77.486 1.100
9939 1 141.310 76.256 0.000
9940 1 142.730 76.256 0.000
9941 1 143.440 77.486 0.000
9942 1 144.860 77.486 0.000
9943 1 145.571 76.256 0.000
9944 3 145.571 76.256 1.100
9945 1 146.991 76.256 0.000
9946 1 147.701 77.486 0.000
9947 1 149.121 77.486 0.000
9948 1 149.831 76.256 0.000
9949 1 151.251 76.256 0.000
9950 1 151.961 77.486 0.000
9951 1 153.382 77.486 0.000
9952 1 154.092 76.256 0.000
9953 3 154.092 76.256 1.100
9954 1 155.512 76.256 0.000
9955 1 156.222 77.486 0.000
9956 2 156.222 77.486 -1.500
9957 3 157.322 77.486 -1.633
9958 3 155.672 78.438 -1.633
9959 3 155.672 76.533 -1.633
9960 1 157.642 77.486 0.000
9961 1 158.352 76.256 0.000
9962 1 159.773 76.256 0.000
9963 1 160.483 77.486 0.000
9964 1 161.903 77.486 0.000
9965 1 162.613 76.256 0.000
9966 1 164.033 76.256 0.000
9967 1 164.743 77.486 0.000
9968 1 166.163 77.486 0.000
9969 2 166.163 77.486 1.500
9970 3 167.263 77.486 1.633
9971 3 165.613 78.438 1.633
9972 3 165.613 76.533 1.633
9973 1 166.874 76.256 0.000
9974 1 168.294 76.256 0.000
9975 1 169.004 77.486 0.000
9976 1 170.424 77.486 0.000
9977 1 171.134 76.256 0.000
9978 1 172.554 76.256 0.000
9979 1 173.264 77.486 0.000
9980 3 173.264 77.486 -1.100
9981 1 174.685 77.486 0.000
9982 2 174.685 77.486 1.500
9983 3 175.785 77.486 1.633
9984 3 174.135 78.438 1.633
9985 3 174.135 76.533 1.633
9986 1 175.395 76.256 0.000
9987 1 176.815 76.256 0.000
9988 1 177.525 77.486 0.000
9989 1 178.945 77.486 0.000
9990 1 179.655 76.256 0.000
9991 1 181.076 76.256 0.000
9992 1 181.786 77.486 0.000
9993 1 183.206 77.486 0.000
9994 1 183.916 76.256 0.000
9995 3 183.916 76.256 1.100
9996 1 185.336 76.256 0.000
9997 1 186.046 77.486 0.000
9998 1 187.466 77.486 0.000
9999 1 188.177 76.256 0.000
10000 2 188.177 76.256 -1.500
10001 3 189.277 76.256 -1.633
10002 3 187.627 77.208 -1.633
10003 3 187.627 75.303 -1.633
10004 1 189.597 76.256 0.000
10005 1 190.307 77.486 0.000
10006 1 191.727 77.486 0.000
10007 1 192.437 76.256 0.000
10008 1 193.857 76.256 0.000
10009 1 194.567 77.486 0.000
10010 1 195.988 77.486 0.000
10011 1 196.698 76.256 0.000
10012 3 196.698 76.256 -1.100
10013 1 198.118 76.256 0.000
10014 1 198.828 77.486 0.000
10015 1 200.248 77.486 0.000
10016 1 200.958 76.256 0.000
10017 1 202.379 76.256 0.000
10018 3 202.379 76.256 1.100
10019 1 203.089 77.486 0.000
10020 1 204.509 77.486 0.000
10021 1 205.219 76.256 0.000
10022 1 206.639 76.256 0.000
10023 1 207.349 77.486 0.000
10024 1 208.769 77.486 0.000
10025 1 209.480 76.256 0.000
10026 1 210.900 76.256 0.000
10027 1 211.610 77.486 0.000
10028 3 211.610 77.486 1.100
10029 1 213.030 77.486 0.000
10030 1 213.740 76.256 0.000
10031 1 215.160 76.256 0.000
10032 1 215.870 77.486 0.000
10033 1 217.291 77.486 0.000
10034 1 218.001 76.256 0.000
10035 1 219.421 76.256 0.000
10036 1 220.131 77.486 0.000
10037 1 221.551 77.486 0.000
10038 3 221.551 77.486 1.100
10039 1 222.261 76.256 0.000
10040 1 223.681 76.256 0.000
10041 1 224.392 77.486 0.000
10042 1 225.812 77.486 0.000
10043 1 226.522 76.256 0.000
10044 1 227.942 76.256 0.000
10045 2 227.942 76.256 -1.500
10046 3 229.042 76.256 -1.633
10047 3 227.392 77.208 -1.633
10048 3 227.392 75.303 -1.633
10049 1 228.652 77.486 0.000
10050 1 230.072 77.486 0.000
10051 1 230.783 76.256 0.000
10052 1 232.203 76.256 0.000
10053 1 232.913 77.486 0.000
10054 1 234.333 77.486 0.000
10055 1 235.043 76.256 0.000
10056 1 236.463 76.256 0.000
10057 1 237.173 77.486 0.000
10058 1 238.594 77.486 0.000
10059 2 238.594 77.486 -1.500
10060 3 239.694 77.486 -1.633
10061 3 238.044 78.438 -1.633
10062 3 238.044 76.533 -1.633
10063 1 239.304 76.256 0.000
10064 1 240.724 76.256 0.000
10065 1 241.434 77.486 0.000
10066 1 242.854 77.486 0.000
10067 1 243.564 76.256 0.000
10068 1 244.985 76.256 0.000
10069 1 245.695 77.486 0.000
10070 1 247.115 77.486 0.000
10071 1 247.825 76.256 0.000
10072 1 249.245 76.256 0.000
10073 1 249.955 77.486 0.000
10074 1 0.000 79.945 0.000
10075 1 0.710 78.715 0.000
10076 1 2.130 78.715 0.000
10077 1 2.840 79.945 0.000
10078 1 4.261 79.945 0.000
10079 1 4.971 78.715 0.000
10080 2 4.971 78.715 -1.500
10081 3 6.071 78.715 -1.633
10082 3 4.421 79.668 -1.633
10083 3 4.421 77.763 -1.633
10084 1 6.391 78.715 0.000
10085 1 7.101 79.945 0.000
10086 1 8.521 79.945 0.000
10087 1 9.231 78.715 0.000
10088 1 10.652 78.715 0.000
10089 3 10.652 78.715 1.100
10090 1 11.362 79.945 0.000
10091 1 12.782 79.945 0.000
10092 1 13.492 78.715 0.000
10093 2 13.492 78.715 1.500
10094 3 14.592 78.715 1.633
10095 3 12.942 79.668 1.633
10096 3 12.942 77.763 1.633
10097 1 14.912 78.715 0.000
10098 1 15.622 79.945 0.000
10099 1 17.042 79.945 0.000
10100 1 17.753 78.715 0.000
10101 1 19.173 78.715 0.000
10102 2 19.173 78.715 -1.500
10103 3 20.273 78.715 -1.633
10104 3 18.623 79.668 -1.633
10105 3 18.623 77.763 -1.633
10106 1 19.883 79.945 0.000
10107 1 21.303 79.945 0.000
10108 1 22.013 78.715 0.000
10109 1 23.433 78.715 0.000
10110 1 24.143 79.945 0.000
10111 3 24.143 79.945 1.100
10112 1 25.564 79.945 0.000
10113 1 26.274 78.715 0.000
10114 1 27.694 78.715 0.000
10115 1 28.404 79.945 0.000
10116 1 29.824 79.945 0.000
10117 1 30.534 78.715 0.000
10118 1 31.954 78.715 0.000
10119 1 32.665 79.945 0.000
10120 1 34.085 79.945 0.000
10121 1 34.795 78.715 0.000
10122 1 36.215 78.715 0.000
10123 1 36.925 79.945 0.000
10124 1 38.345 79.945 0.000
10125 2 38.345 79.945 -1.500
10126 3 39.445 79.945 -1.633
10127 3 37.795 80.898 -1.633
10128 3 37.795 78.993 -1.633
10129 1 39.055 78.715 0.000
10130 1 40.476 78.715 0.000
10131 3 40.476 78.715 -1.100
10132 1 41.186 79.945 0.000
10133 3 41.186 79.945 1.100
10134 1 42.606 79.945 0.000
10135 3 42.606 79.945 1.100
10136 1 43.316 78.715 0.000
10137 1 44.736 78.715 0.000
10138 1 45.446 79.945 0.000
10139 1 46.867 79.945 0.000
10140 1 47.577 78.715 0.000
10141 1 48.997 78.715 0.000
10142 1 49.707 79.945 0.000
10143 1 51.127 79.945 0.000
10144 1 51.837 78.715 0.000
10145 1 53.258 78.715 0.000
10146 1 53.968 79.945 0.000
10147 1 55.388 79.945 0.000
10148 1 56.098 78.715 0.000
10149 1 57.518 78.715 0.000
10150 1 58.228 79.945 0.000
10151 2 58.228 79.945 -1.500
10152 3 59.328 79.945 -1.633
10153 3 57.678 80.898 -1.633
10154 3 57.678 78.993 -1.633
10155 1 59.648 79.945 0.000
10156 1 60.358 78.715 0.000
10157 1 61.779 78.715 0.000
10158 1 62.489 79.945 0.000
10159 1 63.909 79.945 0.000
10160 3 63.909 79.945 -1.100
10161 1 64.619 78.715 0.000
10162 1 66.039 78.715 0.000
10163 1 66.749 79.945 0.000
10164 2 66.749 79.945 1.500
10165 3 67.849 79.945 1.633
10166 3 66.199 80.898 1.633
10167 3 66.199 78.993 1.633
10168 1 68.170 79.945 0.000
10169 1 68.880 78.715 0.000
10170 1 70.300 78.715 0.000
10171 1 71.010 79.945 0.000
10172 1 72.430 79.945 0.000
10173 1 73.140 78.715 0.000
10174 1 74.561 78.715 0.000
10175 1 75.271 79.945 0.000
10176 1 76.691 79.945 0.000
10177 2 76.691 79.945 1.500
10178 3 77.791 79.945 1.633
10179 3 76.141 80.898 1.633
10180 3 76.141 78.993 1.633
10181 1 77.401 78.715 0.000
10182 1 78.821 78.715 0.000
10183 1 79.531 79.945 0.000
10184 1 80.951 79.945 0.000
10185 1 81.662 78.715 0.000
10186 1 83.082 78.715 0.000
10187 1 83.792 79.945 0.000
10188 1 85.212 79.945 0.000
10189 1 85.922 78.715 0.000
10190 1 87.342 78.715 0.000
10191 1 88.052 79.945 0.000
10192 1 89.473 79.945 0.000
10193 1 90.183 78.715 0.000
10194 3 90.183 78.715 -1.100
10195 1 91.603 78.715 0.000
10196 1 92.313 79.945 0.000
10197 1 93.733 79.945 0.000
10198 1 94.443 78.715 0.000
10199 1 95.864 78.715 0.000
10200 1 96.574 79.945 0.000
10201 1 97.994 79.945 0.000
10202 1 98.704 78.715 0.000
10203 1 100.124 78.715 0.000
10204 2 100.124 78.715 -1.500
10205 3 101.224 78.715 -1.633
10206 3 99.574 79.668 -1.633
10207 3 99.574 77.763 -1.633
10208 1 100.834 79.945 0.000
10209 1 102.254 79.945 0.000
10210 1 102.965 78.715 0.000
10211 1 104.385 78.715 0.000
10212 1 105.095 79.945 0.000
10213 1 106.515 79.945 0.000
10214 3 106.515 79.945 1.100
10215 1 107.225 78.715 0.000
10216 1 108.645 78.715 0.000
10217 1 109.355 79.945 0.000
10218 3 109.355 79.945 1.100
10219 1 110.776 79.945 0.000
10220 1 111.486 78.715 0.000
10221 1 112.906 78.715 0.000
10222 1 113.616 79.945 0.000
10223 1 115.036 79.945 0.000
10224 1 115.746 78.715 0.000
10225 1 117.167 78.715 0.000
10226 1 117.877 79.945 0.000
10227 1 119.297 79.945 0.000
10228 1 120.007 78.715 0.000
10229 1 121.427 78.715 0.000
10230 1 122.137 79.945 0.000
10231 1 123.557 79.945 0.000
10232 1 124.267 78.715 0.000
10233 3 124.267 78.715 -1.100
10234 1 125.688 78.715 0.000
10235 1 126.398 79.945 0.000
10236 1 127.818 79.945 0.000
10237 2 127.818 79.945 1.500
10238 3 128.918 79.945 1.633
10239 3 127.268 80.898 1.633
10240 3 127.268 78.993 1.633
10241 1 128.528 78.715 0.000
10242 1 129.948 78.715 0.000
10243 1 130.658 79.945 0.000
10244 1 132.079 79.945 0.000
10245 1 132.789 78.715 0.000
10246 1 134.209 78.715 0.000
10247 1 134.919 79.945 0.000
10248 1 136.339 79.945 0.000
10249 1 137.049 78.715 0.000
10250 1 138.470 78.715 0.000
10251 1 139.180 79.945 0.000
10252 1 140.600 79.945 0.000
10253 1 141.310 78.715 0.000
10254 1 142.730 78.715 0.000
10255 1 143.440 79.945 0.000
10256 2 143.440 79.945 -1.500
10257 3 144.540 79.945 -1.633
10258 3 142.890 80.898 -1.633
10259 3 142.890 78.993 -1.633
10260 1 144.860 79.945 0.000
10261 1 145.571 78.715 0.000
10262 1 146.991 78.715 0.000
10263 1 147.701 79.945 0.000
10264 1 149.121 79.945 0.000
10265 2 149.121 79.945 -1.500
10266 3 150.221 79.945 -1.633
10267 3 148.571 80.898 -1.633
10268 3 148.571 78.993 -1.633
10269 1 149.831 78.715 0.000
10270 1 151.251 78.715 0.000
10271 1 151.961 79.945 0.000
10272 1 153.382 79.945 0.000
10273 1 154.092 78.715 0.000
10274 1 155.512 78.715 0.000
10275 1 156.222 79.945 0.000
10276 1 157.642 79.945 0.000
10277 1 158.352 78.715 0.000
10278 1 159.773 78.715 0.000
10279 1 160.483 79.945 0.000
10280 1 161.903 79.945 0.000
10281 1 162.613 78.715 0.000
10282 2 162.613 78.715 -1.500
10283 3 163.713 78.715 -1.633
10284 3 162.063 79.668 -1.633
10285 3 162.063 77.763 -1.633
10286 1 164.033 78.715 0.000
10287 1 164.743 79.945 0.000
10288 1 166.163 79.945 0.000
10289 1 166.874 78.715 0.000
10290 1 168.294 78.715 0.000
10291 1 169.004 79.945 0.000
10292 1 170.424 79.945 0.000
10293 1 171.134 78.715 0.000
10294 1 172.554 78.715 0.000
10295 1 173.264 79.945 0.000
10296 1 174.685 79.945 0.000
10297 3 174.685 79.945 -1.100
10298 1 175.395 78.715 0.000
10299 1 176.815 78.715 0.000
10300 1 177.525 79.945 0.000
10301 1 178.945 79.945 0.000
10302 1 179.655 78.715 0.000
10303 2 179.655 78.715 -1.500
10304 3 180.755 78.715 -1.633
10305 3 179.105 79.668 -1.633
10306 3 179.105 77.763 -1.633
10307 1 181.076 78.715 0.000
10308 1 181.786 79.945 0.000
10309 1 183.206 79.945 0.000
10310 3 183.206 79.945 1.100
10311 1 183.916 78.715 0.000
10312 1 185.336 78.715 0.000
10313 1 186.046 79.945 0.000
10314 1 187.466 79.945 0.000
10315 1 188.177 78.715 0.000
10316 1 189.597 78.715 0.000
10317 3 189.597 78.715 1.100
10318 1 190.307 79.945 0.000
10319 1 191.727 79.945 0.000
10320 1 192.437 78.715 0.000
10321 2 192.437 78.715 1.500
10322 3 193.537 78.715 1.633
10323 3 191.887 79.668 1.633
10324 3 191.887 77.763 1.633
10325 1 193.857 78.715 0.000
10326 1 194.567 79.945 0.000
10327 2 194.567 79.945 -1.500
10328 3 195.667 79.945 -1.633
10329 3 194.017 80.898 -1.633
10330 3 194.017 78.993 -1.633
10331 1 195.988 79.945 0.000
10332 1 196.698 78.715 0.000
10333 1 198.118 78.715 0.000
10334 1 198.828 79.945 0.000
10335 1 200.248 79.945 0.000
10336 1 200.958 78.715 0.000
10337 3 200.958 78.715 1.100
10338 1 202.379 78.715 0.000
10339 1 203.089 79.945 0.000
10340 1 204.509 79.945 0.000
10341 2 204.509 79.945 1.500
10342 3 205.609 79.945 1.633
10343 3 203.959 80.898 1.633
10344 3 203.959 78.993 1.633
10345 1 205.219 78.715 0.000
10346 1 206.639 78.715 0.000
10347 1 207.349 79.945 0.000
10348 1 208.769 79.945 0.000
10349 1 209.480 78.715 0.000
10350 1 210.900 78.715 0.000
10351 1 211.610 79.945 0.000
10352 1 213.030 79.945 0.000
10353 1 213.740 78.715 0.000
10354 1 215.160 78.715 0.000
10355 1 215.870 79.945 0.000
10356 1 217.291 79.945 0.000
10357 1 218.001 78.715 0.000
10358 1 219.421 78.715 0.000
10359 1 220.131 79.945 0.000
10360 1 221.551 79.945 0.000
10361 1 222.261 78.715 0.000
10362 1 223.681 78.715 0.000
10363 1 224.392 79.945 0.000
10364 1 225.812 79.945 0.000
10365 1 226.522 78.715 0.000
10366 1 227.942 78.715 0.000
10367 1 228.652 79.945 0.000
10368 1 230.072 79.945 0.000
10369 1 230.783 78.715 0.000
10370 1 232.203 78.715 0.000
10371 3 232.203 78.715 -1.100
10372 1 232.913 79.945 0.000
10373 2 232.913 79.945 1.500
10374 3 234.013 79.945 1.633
10375 3 232.363 80.898 1.633
10376 3 232.363 78.993 1.633
10377 1 234.333 79.945 0.000
10378 1 235.043 78.715 0.000
10379 1 236.463 78.715 0.000
10380 1 237.173 79.945 0.000
10381 1 238.594 79.945 0.000
10382 1 239.304 78.715 0.000
10383 1 240.724 78.715 0.000
10384 1 241.434 79.945 0.000
10385 1 242.854 79.945 0.000
10386 1 243.564 78.715 0.000
10387 1 244.985 78.715 0.000
10388 1 245.695 79.945 0.000
10389 1 247.115 79.945 0.000
10390 1 247.825 78.715 0.000
10391 1 249.245 78.715 0.000
10392 1 249.955 79.945 0.000
10393 3 249.955 79.945 -1.100
10394 1 0.000 82.405 0.000
10395 1 0.710 81.175 0.000
10396 3 0.710 81.175 -1.100
10397 1 2.130 81.175 0.000
10398 1 2.840 82.405 0.000
10399 1 4.261 82.405 0.000
10400 1 4.971 81.175 0.000
10401 1 6.391 81.175 0.000
10402 1 7.101 82.405 0.000
10403 1 8.521 82.405 0.000
10404 1 9.231 81.175 0.000
10405 1 10.652 81.175 0.000
10406 2 10.652 81.175 1.500
10407 3 11.752 81.175 1.633
10408 3 10.102 82.128 1.633
10409 3 10.101 80.223 1.633
10410 1 11.362 82.405 0.000
10411 1 12.782 82.405 0.000
10412 1 13.492 81.175 0.000
10413 2 13.492 81.175 -1.500
10414 3 14.592 81.175 -1.633
10415 3 12.942 82.128 -1.633
10416 3 12.942 80.223 -1.633
10417 1 14.912 81.175 0.000
10418 1 15.622 82.405 0.000
10419 1 17.042 82.405 0.000
10420 2 17.042 82.405 -1.500
10421 3 18.142 82.405 -1.633
10422 3 16.492 83.358 -1.633
10423 3 16.492 81.453 -1.633
10424 1 17.753 81.175 0.000
10425 1 19.173 81.175 0.000
10426 3 19.173 81.175 1.100
10427 1 19.883 82.405 0.000
10428 1 21.303 82.405 0.000
10429 1 22.013 81.175 0.000
10430 1 23.433 81.175 0.000
10431 1 24.143 82.405 0.000
10432 1 25.564 82.405 0.000
10433 1 26.274 81.175 0.000
10434 3 26.274 81.175 1.100
10435 1 27.694 81.175 0.000
10436 3 27.694 81.175 -1.100
10437 1 28.404 82.405 0.000
10438 1 29.824 82.405 0.000
10439 1 30.534 81.175 0.000
10440 1 31.954 81.175 0.000
10441 3 31.954 81.175 1.100
10442 1 32.665 82.405 0.000
10443 1 34.085 82.405 0.000
10444 1 34.795 81.175 0.000
10445 1 36.215 81.175 0.000
10446 1 36.925 82.405 0.000
10447 1 38.345 82.405 0.000
10448 1 39.055 81.175 0.000
10449 1 40.476 81.175 0.000
10450 1 41.186 82.405 0.000
10451 1 42.606 82.405 0.000
10452 1 43.316 81.175 0.000
10453 1 44.736 81.175 0.000
10454 1 45.446 82.405 0.000
10455 1 46.867 82.405 0.000
10456 1 47.577 81.175 0.000
10457 1 48.997 81.175 0.000
10458 1 49.707 82.405 0.000
10459 1 51.127 82.405 0.000
10460 1 51.837 81.175 0.000
10461 1 53.258 81.175 0.000
10462 3 53.258 81.175 1.100
10463 1 53.968 82.405 0.000
10464 1 55.388 82.405 0.000
10465 1 56.098 81.175 0.000
10466 3 56.098 81.175 -1.100
10467 1 57.518 81.175 0.000
10468 1 58.228 82.405 0.000
10469 1 59.648 82.405 0.000
10470 1 60.358 81.175 0.000
10471 1 61.779 81.175 0.000
10472 1 62.489 82.405 0.000
10473 1 63.909 82.405 0.000
10474 1 64.619 81.175 0.000
10475 1 66.039 81.175 0.000
10476 1 66.749 82.405 0.000
10477 1 68.170 82.405 0.000
10478 1 68.880 81.175 0.000
10479 1 70.300 81.175 0.000
10480 1 71.010 82.405 0.000
10481 1 72.430 82.405 0.000
10482 3 72.430 82.405 1.100
10483 1 73.140 81.175 0.000
10484 1 74.561 81.175 0.000
10485 1 75.271 82.405 0.000
10486 1 76.691 82.405 0.000
10487 1 77.401 81.175 0.000
10488 1 78.821 81.175 0.000
10489 1 79.531 82.405 0.000
10490 1 80.951 82.405 0.000
10491 1 81.662 81.175 0.000
10492 1 83.082 81.175 0.000
10493 1 83.792 82.405 0.000
10494 1 85.212 82.405 0.000
10495 1 85.922 81.175 0.000
10496 1 87.342 81.175 0.000
10497 1 88.052 82.405 0.000
10498 1 89.473 82.405 0.000
10499 1 90.183 81.175 0.000
10500 1 91.603 81.175 0.000
10501 1 92.313 82.405 0.000
10502 1 93.733 82.405 0.000
10503 1 94.443 81.175 0.000
10504 1 95.864 81.175 0.000
10505 2 95.864 81.175 -1.500
10506 3 96.964 81.175 -1.633
10507 3 95.314 82.128 -1.633
10508 3 95.314 80.223 -1.633
10509 1 96.574 82.405 0.000
10510 1 97.994 82.405 0.000
10511 3 97.994 82.405 1.100
10512 1 98.704 81.175 0.000
10513 1 100.124 81.175 0.000
10514 1 100.834 82.405 0.000
10515 1 102.254 82.405 0.000
10516 1 102.965 81.175 0.000
10517 1 104.385 81.175 0.000
10518 1 105.095 82.405 0.000
10519 1 106.515 82.405 0.000
10520 1 107.225 81.175 0.000
10521 1 108.645 81.175 0.000
10522 1 109.355 82.405 0.000
10523 1 110.776 82.405 0.000
10524 1 111.486 81.175 0.000
10525 1 112.906 81.175 0.000
10526 1 113.616 82.405 0.000
10527 1 115.036 82.405 0.000
10528 3 115.036 82.405 -1.100
10529 1 115.746 81.175 0.000
10530 1 117.167 81.175 0.000
10531 1 117.877 82.405 0.000
10532 1 119.297 82.405 0.000
10533 1 120.007 81.175 0.000
10534 2 120.007 81.175 1.500
10535 3 121.107 81.175 1.633
10536 3 119.457 82.128 1.633
10537 3 119.457 80.223 1.633
10538 1 121.427 81.175 0.000
10539 1 122.137 82.405 0.000
10540 3 122.137 82.405 -1.100
10541 1 123.557 82.405 0.000
10542 1 124.267 81.175 0.000
10543 1 125.688 81.175 0.000
10544 1 126.398 82.405 0.000
10545 1 127.818 82.405 0.000
10546 1 128.528 81.175 0.000
10547 1 129.948 81.175 0.000
10548 1 130.658 82.405 0.000
10549 2 130.658 82.405 -1.500
10550 3 131.758 82.405 -1.633
10551 3 130.108 83.358 -1.633
10552 3 130.108 81.453 -1.633
10553 1 132.079 82.405 0.000
10554 1 132.789 81.175 0.000
10555 1 134.209 81.175 0.000
10556 2 134.209 81.175 1.500
10557 3 135.309 81.175 1.633
10558 3 133.659 82.128 1.633
10559 3 133.659 80.223 1.633
10560 1 134.919 82.405 0.000
10561 1 136.339 82.405 0.000
10562 2 136.339 82.405 -1.500
10563 3 137.439 82.405 -1.633
10564 3 135.789 83.358 -1.633
10565 3 135.789 81.453 -1.633
10566 1 137.049 81.175 0.000
10567 1 138.470 81.175 0.000
10568 1 139.180 82.405 0.000
10569 1 140.600 82.405 0.000
10570 2 140.600 82.405 -1.500
10571 3 141.700 82.405 -1.633
10572 3 140.050 83.358 -1.633
10573 3 140.050 81.453 -1.633
10574 1 141.310 81.175 0.000
10575 1 142.730 81.175 0.000
10576 3 142.730 81.175 1.100
10577 1 143.440 82.405 0.000
10578 1 144.860 82.405 0.000
10579 1 145.571 81.175 0.000
10580 1 146.991 81.175 0.000
10581 1 147.701 82.405 0.000
10582 1 149.121 82.405 0.000
10583 1 149.831 81.175 0.000
10584 1 151.251 81.175 0.000
10585 1 151.961 82.405 0.000
10586 1 153.382 82.405 0.000
10587 2 153.382 82.405 -1.500
10588 3 154.482 82.405 -1.633
10589 3 152.832 83.358 -1.633
10590 3 152.832 81.453 -1.633
10591 1 154.092 81.175 0.000
10592 1 155.512 81.175 0.000
10593 1 156.222 82.405 0.000
10594 1 157.642 82.405 0.000
10595 3 157.642 82.405 1.100
10596 1 158.352 81.175 0.000
10597 1 159.773 81.175 0.000
10598 1 160.483 82.405 0.000
10599 1 161.903 82.405 0.000
10600 1 162.613 81.175 0.000
10601 1 164.033 81.175 0.000
10602 1 164.743 82.405 0.000
10603 1 166.163 82.405 0.000
10604 1 166.874 81.175 0.000
10605 1 168.294 81.175 0.000
10606 1 169.004 82.405 0.000
10607 1 170.424 82.405 0.000
10608 1 171.134 81.175 0.000
10609 1 172.554 81.175 0.000
10610 1 173.264 82.405 0.000
10611 2 173.264 82.405 -1.500
10612 3 174.364 82.405 -1.633
10613 3 172.714 83.358 -1.633
10614 3 172.714 81.453 -1.633
10615 1 174.685 82.405 0.000
10616 1 175.395 81.175 0.000
10617 1 176.815 81.175 0.000
10618 1 177.525 82.405 0.000
10619 1 178.945 82.405 0.000
10620 3 178.945 82.405 -1.100
10621 1 179.655 81.175 0.000
10622 1 181.076 81.175 0.000
10623 1 181.786 82.405 0.000
10624 1 183.206 82.405 0.000
10625 1 183.916 81.175 0.000
10626 1 185.336 81.175 0.000
10627 1 186.046 82.405 0.000
10628 1 187.466 82.405 0.000
10629 1 188.177 81.175 0.000
10630 1 189.597 81.175 0.000
10631 1 190.307 82.405 0.000
10632 1 191.727 82.405 0.000
10633 1 192.437 81.175 0.000
10634 3 192.437 81.175 1.100
10635 1 193.857 81.175 0.000
10636 1 194.567 82.405 0.000
10637 1 195.988 82.405 0.000
10638 1 196.698 81.175 0.000
10639 1 198.118 81.175 0.000
10640 1 198.828 82.405 0.000
10641 1 200.248 82.405 0.000
10642 1 200.958 81.175 0.000
10643 1 202.379 81.175 0.000
10644 2 202.379 81.175 -1.500
10645 3 203.478 81.175 -1.633
10646 3 201.828 82.128 -1.633
10647 3 201.828 80.223 -1.633
10648 1 203.089 82.405 0.000
10649 1 204.509 82.405 0.000
10650 1 205.219 81.175 0.000
10651 1 206.639 81.175 0.000
10652 1 207.349 82.405 0.000
10653 1 208.769 82.405 0.000
10654 1 209.480 81.175 0.000
10655 1 210.900 81.175 0.000
10656 1 211.610 82.405 0.000
10657 1 213.030 82.405 0.000
10658 1 213.740 81.175 0.000
10659 1 215.160 81.175 0.000
10660 1 215.870 82.405 0.000
10661 1 217.291 82.405 0.000
10662 1 218.001 81.175 0.000
10663 1 219.421 81.175 0.000
10664 3 219.421 81.175 -1.100
10665 1 220.131 82.405 0.000
10666 1 221.551 82.405 0.000
10667 3 221.551 82.405 1.100
10668 1 222.261 81.175 0.000
10669 1 223.681 81.175 0.000
10670 3 223.681 81.175 1.100
10671 1 224.392 82.405 0.000
10672 1 225.812 82.405 0.000
10673 2 225.812 82.405 1.500
10674 3 226.912 82.405 1.633
10675 3 225.262 83.358 1.633
10676 3 225.262 81.453 1.633
10677 1 226.522 81.175 0.000
10678 1 227.942 81.175 0.000
10679 1 228.652 82.405 0.000
10680 3 228.652 82.405 1.100
10681 1 230.072 82.405 0.000
10682 1 230.783 81.175 0.000
10683 1 232.203 81.175 0.000
10684 1 232.913 82.405 0.000
10685 1 234.333 82.405 0.000
10686 3 234.333 82.405 -1.100
10687 1 235.043 81.175 0.000
10688 1 236.463 81.175 0.000
10689 1 237.173 82.405 0.000
10690 1 238.594 82.405 0.000
10691 1 239.304 81.175 0.000
10692 1 240.724 81.175 0.000
10693 1 241.434 82.405 0.000
10694 2 241.434 82.405 -1.500
10695 3 242.534 82.405 -1.633
10696 3 240.884 83.358 -1.633
10697 3 240.884 81.453 -1.633
10698 1 242.854 82.405 0.000
10699 1 243.564 81.175 0.000
10700 1 244.985 81.175 0.000
10701 1 245.695 82.405 0.000
10702 1 247.115 82.405 0.000
10703 1 247.825 81.175 0.000
10704 1 249.245 81.175 0.000
10705 1 249.955 82.405 0.000
10706 1 0.000 84.865 0.000
10707 1 0.710 83.635 0.000
10708 1 2.130 83.635 0.000
10709 1 2.840 84.865 0.000
